Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,13/04/2020 00:00,14.00000,ug m-3,R
CT3,PM2.5,13/04/2020 01:00,9.00000,ug m-3,R
CT3,PM2.5,13/04/2020 02:00,8.00000,ug m-3,R
CT3,PM2.5,13/04/2020 03:00,11.00000,ug m-3,R
CT3,PM2.5,13/04/2020 04:00,8.00000,ug m-3,R
CT3,PM2.5,13/04/2020 05:00,9.00000,ug m-3,R
CT3,PM2.5,13/04/2020 06:00,11.00000,ug m-3,R
CT3,PM2.5,13/04/2020 07:00,16.00000,ug m-3,R
CT3,PM2.5,13/04/2020 08:00,13.00000,ug m-3,R
CT3,PM2.5,13/04/2020 09:00,13.00000,ug m-3,R
CT3,PM2.5,13/04/2020 10:00,10.00000,ug m-3,R
CT3,PM2.5,13/04/2020 11:00,8.00000,ug m-3,R
CT3,PM2.5,13/04/2020 12:00,10.00000,ug m-3,R
CT3,PM2.5,13/04/2020 13:00,9.00000,ug m-3,R
CT3,PM2.5,13/04/2020 14:00,8.00000,ug m-3,R
CT3,PM2.5,13/04/2020 15:00,19.00000,ug m-3,R
CT3,PM2.5,13/04/2020 16:00,10.00000,ug m-3,R
CT3,PM2.5,13/04/2020 17:00,12.00000,ug m-3,R
CT3,PM2.5,13/04/2020 18:00,15.00000,ug m-3,R
CT3,PM2.5,13/04/2020 19:00,13.00000,ug m-3,R
CT3,PM2.5,13/04/2020 20:00,11.00000,ug m-3,R
CT3,PM2.5,13/04/2020 21:00,18.00000,ug m-3,R
CT3,PM2.5,13/04/2020 22:00,8.00000,ug m-3,R
CT3,PM2.5,13/04/2020 23:00,8.00000,ug m-3,R
CT3,PM2.5,14/04/2020 00:00,10.00000,ug m-3,R
CT3,PM2.5,14/04/2020 01:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 02:00,7.00000,ug m-3,R
CT3,PM2.5,14/04/2020 03:00,9.00000,ug m-3,R
CT3,PM2.5,14/04/2020 04:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 05:00,10.00000,ug m-3,R
CT3,PM2.5,14/04/2020 06:00,9.00000,ug m-3,R
CT3,PM2.5,14/04/2020 07:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 08:00,13.00000,ug m-3,R
CT3,PM2.5,14/04/2020 09:00,12.00000,ug m-3,R
CT3,PM2.5,14/04/2020 10:00,10.00000,ug m-3,R
CT3,PM2.5,14/04/2020 11:00,12.00000,ug m-3,R
CT3,PM2.5,14/04/2020 12:00,14.00000,ug m-3,R
CT3,PM2.5,14/04/2020 13:00,13.00000,ug m-3,R
CT3,PM2.5,14/04/2020 14:00,15.00000,ug m-3,R
CT3,PM2.5,14/04/2020 15:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 16:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,14/04/2020 18:00,13.00000,ug m-3,R
CT3,PM2.5,14/04/2020 19:00,12.00000,ug m-3,R
CT3,PM2.5,14/04/2020 20:00,10.00000,ug m-3,R
CT3,PM2.5,14/04/2020 21:00,14.00000,ug m-3,R
CT3,PM2.5,14/04/2020 22:00,11.00000,ug m-3,R
CT3,PM2.5,14/04/2020 23:00,10.00000,ug m-3,R
CT3,PM2.5,15/04/2020 00:00,17.00000,ug m-3,R
CT3,PM2.5,15/04/2020 01:00,12.00000,ug m-3,R
CT3,PM2.5,15/04/2020 02:00,13.00000,ug m-3,R
CT3,PM2.5,15/04/2020 03:00,23.00000,ug m-3,R
CT3,PM2.5,15/04/2020 04:00,18.00000,ug m-3,R
CT3,PM2.5,15/04/2020 05:00,16.00000,ug m-3,R
CT3,PM2.5,15/04/2020 06:00,13.00000,ug m-3,R
CT3,PM2.5,15/04/2020 07:00,16.00000,ug m-3,R
CT3,PM2.5,15/04/2020 08:00,21.00000,ug m-3,R
CT3,PM2.5,15/04/2020 09:00,16.00000,ug m-3,R
CT3,PM2.5,15/04/2020 10:00,18.00000,ug m-3,R
CT3,PM2.5,15/04/2020 11:00,16.00000,ug m-3,R
CT3,PM2.5,15/04/2020 12:00,19.00000,ug m-3,R
CT3,PM2.5,15/04/2020 13:00,20.00000,ug m-3,R
CT3,PM2.5,15/04/2020 14:00,27.00000,ug m-3,R
CT3,PM2.5,15/04/2020 15:00,15.00000,ug m-3,R
CT3,PM2.5,15/04/2020 16:00,19.00000,ug m-3,R
CT3,PM2.5,15/04/2020 17:00,24.00000,ug m-3,R
CT3,PM2.5,15/04/2020 18:00,23.00000,ug m-3,R
CT3,PM2.5,15/04/2020 19:00,23.00000,ug m-3,R
CT3,PM2.5,15/04/2020 20:00,28.00000,ug m-3,R
CT3,PM2.5,15/04/2020 21:00,28.00000,ug m-3,R
CT3,PM2.5,15/04/2020 22:00,23.00000,ug m-3,R
CT3,PM2.5,15/04/2020 23:00,36.00000,ug m-3,R
CT3,PM2.5,16/04/2020 00:00,33.00000,ug m-3,R
CT3,PM2.5,16/04/2020 01:00,43.00000,ug m-3,R
CT3,PM2.5,16/04/2020 02:00,38.00000,ug m-3,R
CT3,PM2.5,16/04/2020 03:00,34.00000,ug m-3,R
CT3,PM2.5,16/04/2020 04:00,35.00000,ug m-3,R
CT3,PM2.5,16/04/2020 05:00,40.00000,ug m-3,R
CT3,PM2.5,16/04/2020 06:00,36.00000,ug m-3,R
CT3,PM2.5,16/04/2020 07:00,38.00000,ug m-3,R
CT3,PM2.5,16/04/2020 08:00,35.00000,ug m-3,R
CT3,PM2.5,16/04/2020 09:00,31.00000,ug m-3,R
CT3,PM2.5,16/04/2020 10:00,27.00000,ug m-3,R
CT3,PM2.5,16/04/2020 11:00,28.00000,ug m-3,R
CT3,PM2.5,16/04/2020 12:00,26.00000,ug m-3,R
CT3,PM2.5,16/04/2020 13:00,23.00000,ug m-3,R
CT3,PM2.5,16/04/2020 14:00,29.00000,ug m-3,R
CT3,PM2.5,16/04/2020 15:00,29.00000,ug m-3,R
CT3,PM2.5,16/04/2020 16:00,30.00000,ug m-3,R
CT3,PM2.5,16/04/2020 17:00,33.00000,ug m-3,R
CT3,PM2.5,16/04/2020 18:00,38.00000,ug m-3,R
CT3,PM2.5,16/04/2020 19:00,41.00000,ug m-3,R
CT3,PM2.5,16/04/2020 20:00,42.00000,ug m-3,R
CT3,PM2.5,16/04/2020 21:00,37.00000,ug m-3,R
CT3,PM2.5,16/04/2020 22:00,28.00000,ug m-3,R
CT3,PM2.5,16/04/2020 23:00,31.00000,ug m-3,R
CT3,PM2.5,17/04/2020 00:00,22.00000,ug m-3,R
CT3,PM2.5,17/04/2020 01:00,21.00000,ug m-3,R
CT3,PM2.5,17/04/2020 02:00,16.00000,ug m-3,R
CT3,PM2.5,17/04/2020 03:00,15.00000,ug m-3,R
CT3,PM2.5,17/04/2020 04:00,13.00000,ug m-3,R
CT3,PM2.5,17/04/2020 05:00,11.00000,ug m-3,R
CT3,PM2.5,17/04/2020 06:00,12.00000,ug m-3,R
CT3,PM2.5,17/04/2020 07:00,11.00000,ug m-3,R
CT3,PM2.5,17/04/2020 08:00,13.00000,ug m-3,R
CT3,PM2.5,17/04/2020 09:00,9.00000,ug m-3,R
CT3,PM2.5,17/04/2020 10:00,10.00000,ug m-3,R
CT3,PM2.5,17/04/2020 11:00,10.00000,ug m-3,R
CT3,PM2.5,17/04/2020 12:00,13.00000,ug m-3,R
CT3,PM2.5,17/04/2020 13:00,12.00000,ug m-3,R
CT3,PM2.5,17/04/2020 14:00,12.00000,ug m-3,R
CT3,PM2.5,17/04/2020 15:00,12.00000,ug m-3,R
CT3,PM2.5,17/04/2020 16:00,10.00000,ug m-3,R
CT3,PM2.5,17/04/2020 17:00,12.00000,ug m-3,R
CT3,PM2.5,17/04/2020 18:00,11.00000,ug m-3,R
CT3,PM2.5,17/04/2020 19:00,10.00000,ug m-3,R
CT3,PM2.5,17/04/2020 20:00,10.00000,ug m-3,R
CT3,PM2.5,17/04/2020 21:00,13.00000,ug m-3,R
CT3,PM2.5,17/04/2020 22:00,13.00000,ug m-3,R
CT3,PM2.5,17/04/2020 23:00,10.00000,ug m-3,R
CT3,PM2.5,18/04/2020 00:00,11.00000,ug m-3,R
CT3,PM2.5,18/04/2020 01:00,12.00000,ug m-3,R
CT3,PM2.5,18/04/2020 02:00,14.00000,ug m-3,R
CT3,PM2.5,18/04/2020 03:00,10.00000,ug m-3,R
CT3,PM2.5,18/04/2020 04:00,10.00000,ug m-3,R
CT3,PM2.5,18/04/2020 05:00,13.00000,ug m-3,R
CT3,PM2.5,18/04/2020 06:00,11.00000,ug m-3,R
CT3,PM2.5,18/04/2020 07:00,13.00000,ug m-3,R
CT3,PM2.5,18/04/2020 08:00,14.00000,ug m-3,R
CT3,PM2.5,18/04/2020 09:00,14.00000,ug m-3,R
CT3,PM2.5,18/04/2020 10:00,19.00000,ug m-3,R
CT3,PM2.5,18/04/2020 11:00,17.00000,ug m-3,R
CT3,PM2.5,18/04/2020 12:00,16.00000,ug m-3,R
CT3,PM2.5,18/04/2020 13:00,24.00000,ug m-3,R
CT3,PM2.5,18/04/2020 14:00,25.00000,ug m-3,R
CT3,PM2.5,18/04/2020 15:00,27.00000,ug m-3,R
CT3,PM2.5,18/04/2020 16:00,21.00000,ug m-3,R
CT3,PM2.5,18/04/2020 17:00,16.00000,ug m-3,R
CT3,PM2.5,18/04/2020 18:00,17.00000,ug m-3,R
CT3,PM2.5,18/04/2020 19:00,19.00000,ug m-3,R
CT3,PM2.5,18/04/2020 20:00,19.00000,ug m-3,R
CT3,PM2.5,18/04/2020 21:00,19.00000,ug m-3,R
CT3,PM2.5,18/04/2020 22:00,19.00000,ug m-3,R
CT3,PM2.5,18/04/2020 23:00,21.00000,ug m-3,R
CT3,PM2.5,19/04/2020 00:00,26.00000,ug m-3,R
CT3,PM2.5,19/04/2020 01:00,23.00000,ug m-3,R
CT3,PM2.5,19/04/2020 02:00,17.00000,ug m-3,R
CT3,PM2.5,19/04/2020 03:00,21.00000,ug m-3,R
CT3,PM2.5,19/04/2020 04:00,17.00000,ug m-3,R
CT3,PM2.5,19/04/2020 05:00,22.00000,ug m-3,R
CT3,PM2.5,19/04/2020 06:00,17.00000,ug m-3,R
CT3,PM2.5,19/04/2020 07:00,11.00000,ug m-3,R
CT3,PM2.5,19/04/2020 08:00,12.00000,ug m-3,R
CT3,PM2.5,19/04/2020 09:00,9.00000,ug m-3,R
CT3,PM2.5,19/04/2020 10:00,12.00000,ug m-3,R
CT3,PM2.5,19/04/2020 11:00,9.00000,ug m-3,R
CT3,PM2.5,19/04/2020 12:00,13.00000,ug m-3,R
CT3,PM2.5,19/04/2020 13:00,11.00000,ug m-3,R
CT3,PM2.5,19/04/2020 14:00,8.00000,ug m-3,R
CT3,PM2.5,19/04/2020 15:00,9.00000,ug m-3,R
CT3,PM2.5,19/04/2020 16:00,9.00000,ug m-3,R
CT3,PM2.5,19/04/2020 17:00,12.00000,ug m-3,R
CT3,PM2.5,19/04/2020 18:00,12.00000,ug m-3,R
CT3,PM2.5,19/04/2020 19:00,10.00000,ug m-3,R
CT3,PM2.5,19/04/2020 20:00,14.00000,ug m-3,R
CT3,PM2.5,19/04/2020 21:00,10.00000,ug m-3,R
CT3,PM2.5,19/04/2020 22:00,13.00000,ug m-3,R
CT3,PM2.5,19/04/2020 23:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 00:00,9.00000,ug m-3,R
CT3,PM2.5,20/04/2020 01:00,12.00000,ug m-3,R
CT3,PM2.5,20/04/2020 02:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 03:00,16.00000,ug m-3,R
CT3,PM2.5,20/04/2020 04:00,15.00000,ug m-3,R
CT3,PM2.5,20/04/2020 05:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 06:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 07:00,17.00000,ug m-3,R
CT3,PM2.5,20/04/2020 08:00,7.00000,ug m-3,R
CT3,PM2.5,20/04/2020 09:00,12.00000,ug m-3,R
CT3,PM2.5,20/04/2020 10:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 11:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 12:00,11.00000,ug m-3,R
CT3,PM2.5,20/04/2020 13:00,14.00000,ug m-3,R
CT3,PM2.5,20/04/2020 14:00,14.00000,ug m-3,R
CT3,PM2.5,20/04/2020 15:00,17.00000,ug m-3,R
CT3,PM2.5,20/04/2020 16:00,14.00000,ug m-3,R
CT3,PM2.5,20/04/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,20/04/2020 18:00,7.00000,ug m-3,R
CT3,PM2.5,20/04/2020 19:00,17.00000,ug m-3,R
CT3,PM2.5,20/04/2020 20:00,16.00000,ug m-3,R
CT3,PM2.5,20/04/2020 21:00,12.00000,ug m-3,R
CT3,PM2.5,20/04/2020 22:00,16.00000,ug m-3,R
CT3,PM2.5,20/04/2020 23:00,14.00000,ug m-3,R
CT3,PM2.5,21/04/2020 00:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 01:00,12.00000,ug m-3,R
CT3,PM2.5,21/04/2020 02:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 03:00,17.00000,ug m-3,R
CT3,PM2.5,21/04/2020 04:00,10.00000,ug m-3,R
CT3,PM2.5,21/04/2020 05:00,12.00000,ug m-3,R
CT3,PM2.5,21/04/2020 06:00,9.00000,ug m-3,R
CT3,PM2.5,21/04/2020 07:00,10.00000,ug m-3,R
CT3,PM2.5,21/04/2020 08:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 09:00,11.00000,ug m-3,R
CT3,PM2.5,21/04/2020 10:00,14.00000,ug m-3,R
CT3,PM2.5,21/04/2020 11:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 12:00,14.00000,ug m-3,R
CT3,PM2.5,21/04/2020 13:00,11.00000,ug m-3,R
CT3,PM2.5,21/04/2020 14:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 15:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 16:00,14.00000,ug m-3,R
CT3,PM2.5,21/04/2020 17:00,16.00000,ug m-3,R
CT3,PM2.5,21/04/2020 18:00,13.00000,ug m-3,R
CT3,PM2.5,21/04/2020 19:00,17.00000,ug m-3,R
CT3,PM2.5,21/04/2020 20:00,17.00000,ug m-3,R
CT3,PM2.5,21/04/2020 21:00,10.00000,ug m-3,R
CT3,PM2.5,21/04/2020 22:00,15.00000,ug m-3,R
CT3,PM2.5,21/04/2020 23:00,18.00000,ug m-3,R
CT3,PM2.5,22/04/2020 00:00,13.00000,ug m-3,R
CT3,PM2.5,22/04/2020 01:00,18.00000,ug m-3,R
CT3,PM2.5,22/04/2020 02:00,16.00000,ug m-3,R
CT3,PM2.5,22/04/2020 03:00,19.00000,ug m-3,R
CT3,PM2.5,22/04/2020 04:00,21.00000,ug m-3,R
CT3,PM2.5,22/04/2020 05:00,13.00000,ug m-3,R
CT3,PM2.5,22/04/2020 06:00,17.00000,ug m-3,R
CT3,PM2.5,22/04/2020 07:00,14.00000,ug m-3,R
CT3,PM2.5,22/04/2020 08:00,12.00000,ug m-3,R
CT3,PM2.5,22/04/2020 09:00,20.00000,ug m-3,R
CT3,PM2.5,22/04/2020 10:00,19.00000,ug m-3,R
CT3,PM2.5,22/04/2020 11:00,17.00000,ug m-3,R
CT3,PM2.5,22/04/2020 12:00,14.00000,ug m-3,R
CT3,PM2.5,22/04/2020 13:00,16.00000,ug m-3,R
CT3,PM2.5,22/04/2020 14:00,12.00000,ug m-3,R
CT3,PM2.5,22/04/2020 15:00,10.00000,ug m-3,R
CT3,PM2.5,22/04/2020 16:00,12.00000,ug m-3,R
CT3,PM2.5,22/04/2020 17:00,15.00000,ug m-3,R
CT3,PM2.5,22/04/2020 18:00,22.00000,ug m-3,R
CT3,PM2.5,22/04/2020 19:00,24.00000,ug m-3,R
CT3,PM2.5,22/04/2020 20:00,17.00000,ug m-3,R
CT3,PM2.5,22/04/2020 21:00,17.00000,ug m-3,R
CT3,PM2.5,22/04/2020 22:00,17.00000,ug m-3,R
CT3,PM2.5,22/04/2020 23:00,18.00000,ug m-3,R
CT3,PM2.5,23/04/2020 00:00,19.00000,ug m-3,R
CT3,PM2.5,23/04/2020 01:00,21.00000,ug m-3,R
CT3,PM2.5,23/04/2020 02:00,22.00000,ug m-3,R
CT3,PM2.5,23/04/2020 03:00,22.00000,ug m-3,R
CT3,PM2.5,23/04/2020 04:00,21.00000,ug m-3,R
CT3,PM2.5,23/04/2020 05:00,17.00000,ug m-3,R
CT3,PM2.5,23/04/2020 06:00,21.00000,ug m-3,R
CT3,PM2.5,23/04/2020 07:00,21.00000,ug m-3,R
CT3,PM2.5,23/04/2020 08:00,25.00000,ug m-3,R
CT3,PM2.5,23/04/2020 09:00,23.00000,ug m-3,R
CT3,PM2.5,23/04/2020 10:00,19.00000,ug m-3,R
CT3,PM2.5,23/04/2020 11:00,17.00000,ug m-3,R
CT3,PM2.5,23/04/2020 12:00,18.00000,ug m-3,R
CT3,PM2.5,23/04/2020 13:00,21.00000,ug m-3,R
CT3,PM2.5,23/04/2020 14:00,18.00000,ug m-3,R
CT3,PM2.5,23/04/2020 15:00,22.00000,ug m-3,R
CT3,PM2.5,23/04/2020 16:00,14.00000,ug m-3,R
CT3,PM2.5,23/04/2020 17:00,17.00000,ug m-3,R
CT3,PM2.5,23/04/2020 18:00,25.00000,ug m-3,R
CT3,PM2.5,23/04/2020 19:00,22.00000,ug m-3,R
CT3,PM2.5,23/04/2020 20:00,27.00000,ug m-3,R
CT3,PM2.5,23/04/2020 21:00,29.00000,ug m-3,R
CT3,PM2.5,23/04/2020 22:00,28.00000,ug m-3,R
CT3,PM2.5,23/04/2020 23:00,33.00000,ug m-3,R
CT3,PM2.5,24/04/2020 00:00,32.00000,ug m-3,R
CT3,PM2.5,24/04/2020 01:00,28.00000,ug m-3,R
CT3,PM2.5,24/04/2020 02:00,32.00000,ug m-3,R
CT3,PM2.5,24/04/2020 03:00,32.00000,ug m-3,R
CT3,PM2.5,24/04/2020 04:00,28.00000,ug m-3,R
CT3,PM2.5,24/04/2020 05:00,22.00000,ug m-3,R
CT3,PM2.5,24/04/2020 06:00,28.00000,ug m-3,R
CT3,PM2.5,24/04/2020 07:00,22.00000,ug m-3,R
CT3,PM2.5,24/04/2020 08:00,20.00000,ug m-3,R
CT3,PM2.5,24/04/2020 09:00,23.00000,ug m-3,R
CT3,PM2.5,24/04/2020 10:00,17.00000,ug m-3,R
CT3,PM2.5,24/04/2020 11:00,16.00000,ug m-3,R
CT3,PM2.5,24/04/2020 12:00,16.00000,ug m-3,R
CT3,PM2.5,24/04/2020 13:00,21.00000,ug m-3,R
CT3,PM2.5,24/04/2020 14:00,19.00000,ug m-3,R
CT3,PM2.5,24/04/2020 15:00,17.00000,ug m-3,R
CT3,PM2.5,24/04/2020 16:00,19.00000,ug m-3,R
CT3,PM2.5,24/04/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,24/04/2020 18:00,14.00000,ug m-3,R
CT3,PM2.5,24/04/2020 19:00,18.00000,ug m-3,R
CT3,PM2.5,24/04/2020 20:00,15.00000,ug m-3,R
CT3,PM2.5,24/04/2020 21:00,22.00000,ug m-3,R
CT3,PM2.5,24/04/2020 22:00,19.00000,ug m-3,R
CT3,PM2.5,24/04/2020 23:00,20.00000,ug m-3,R
CT3,PM2.5,25/04/2020 00:00,20.00000,ug m-3,R
CT3,PM2.5,25/04/2020 01:00,19.00000,ug m-3,R
CT3,PM2.5,25/04/2020 02:00,15.00000,ug m-3,R
CT3,PM2.5,25/04/2020 03:00,15.00000,ug m-3,R
CT3,PM2.5,25/04/2020 04:00,17.00000,ug m-3,R
CT3,PM2.5,25/04/2020 05:00,18.00000,ug m-3,R
CT3,PM2.5,25/04/2020 06:00,13.00000,ug m-3,R
CT3,PM2.5,25/04/2020 07:00,11.00000,ug m-3,R
CT3,PM2.5,25/04/2020 08:00,14.00000,ug m-3,R
CT3,PM2.5,25/04/2020 09:00,13.00000,ug m-3,R
CT3,PM2.5,25/04/2020 10:00,9.00000,ug m-3,R
CT3,PM2.5,25/04/2020 11:00,11.00000,ug m-3,R
CT3,PM2.5,25/04/2020 12:00,,ug m-3,R
CT3,PM2.5,25/04/2020 13:00,11.00000,ug m-3,R
CT3,PM2.5,25/04/2020 14:00,12.00000,ug m-3,R
CT3,PM2.5,25/04/2020 15:00,13.00000,ug m-3,R
CT3,PM2.5,25/04/2020 16:00,16.00000,ug m-3,R
CT3,PM2.5,25/04/2020 17:00,16.00000,ug m-3,R
CT3,PM2.5,25/04/2020 18:00,12.00000,ug m-3,R
CT3,PM2.5,25/04/2020 19:00,17.00000,ug m-3,R
CT3,PM2.5,25/04/2020 20:00,16.00000,ug m-3,R
CT3,PM2.5,25/04/2020 21:00,18.00000,ug m-3,R
CT3,PM2.5,25/04/2020 22:00,20.00000,ug m-3,R
CT3,PM2.5,25/04/2020 23:00,12.00000,ug m-3,R
CT3,PM2.5,26/04/2020 00:00,18.00000,ug m-3,R
CT3,PM2.5,26/04/2020 01:00,19.00000,ug m-3,R
CT3,PM2.5,26/04/2020 02:00,21.00000,ug m-3,R
CT3,PM2.5,26/04/2020 03:00,20.00000,ug m-3,R
CT3,PM2.5,26/04/2020 04:00,17.00000,ug m-3,R
CT3,PM2.5,26/04/2020 05:00,17.00000,ug m-3,R
CT3,PM2.5,26/04/2020 06:00,16.00000,ug m-3,R
CT3,PM2.5,26/04/2020 07:00,21.00000,ug m-3,R
CT3,PM2.5,26/04/2020 08:00,17.00000,ug m-3,R
CT3,PM2.5,26/04/2020 09:00,13.00000,ug m-3,R
CT3,PM2.5,26/04/2020 10:00,14.00000,ug m-3,R
CT3,PM2.5,26/04/2020 11:00,13.00000,ug m-3,R
CT3,PM2.5,26/04/2020 12:00,10.00000,ug m-3,R
CT3,PM2.5,26/04/2020 13:00,7.00000,ug m-3,R
CT3,PM2.5,26/04/2020 14:00,8.00000,ug m-3,R
CT3,PM2.5,26/04/2020 15:00,9.00000,ug m-3,R
CT3,PM2.5,26/04/2020 16:00,11.00000,ug m-3,R
CT3,PM2.5,26/04/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,26/04/2020 18:00,13.00000,ug m-3,R
CT3,PM2.5,26/04/2020 19:00,19.00000,ug m-3,R
CT3,PM2.5,26/04/2020 20:00,18.00000,ug m-3,R
CT3,PM2.5,26/04/2020 21:00,14.00000,ug m-3,R
CT3,PM2.5,26/04/2020 22:00,13.00000,ug m-3,R
CT3,PM2.5,26/04/2020 23:00,10.00000,ug m-3,R
CT3,PM2.5,27/04/2020 00:00,9.00000,ug m-3,R
CT3,PM2.5,27/04/2020 01:00,12.00000,ug m-3,R
CT3,PM2.5,27/04/2020 02:00,16.00000,ug m-3,R
CT3,PM2.5,27/04/2020 03:00,12.00000,ug m-3,R
CT3,PM2.5,27/04/2020 04:00,13.00000,ug m-3,R
CT3,PM2.5,27/04/2020 05:00,13.00000,ug m-3,R
CT3,PM2.5,27/04/2020 06:00,16.00000,ug m-3,R
CT3,PM2.5,27/04/2020 07:00,15.00000,ug m-3,R
CT3,PM2.5,27/04/2020 08:00,19.00000,ug m-3,R
CT3,PM2.5,27/04/2020 09:00,20.00000,ug m-3,R
CT3,PM2.5,27/04/2020 10:00,20.00000,ug m-3,R
CT3,PM2.5,27/04/2020 11:00,20.00000,ug m-3,R
CT3,PM2.5,27/04/2020 12:00,28.00000,ug m-3,R
CT3,PM2.5,27/04/2020 13:00,20.00000,ug m-3,R
CT3,PM2.5,27/04/2020 14:00,21.00000,ug m-3,R
CT3,PM2.5,27/04/2020 15:00,25.00000,ug m-3,R
CT3,PM2.5,27/04/2020 16:00,29.00000,ug m-3,R
CT3,PM2.5,27/04/2020 17:00,21.00000,ug m-3,R
CT3,PM2.5,27/04/2020 18:00,22.00000,ug m-3,R
CT3,PM2.5,27/04/2020 19:00,24.00000,ug m-3,R
CT3,PM2.5,27/04/2020 20:00,24.00000,ug m-3,R
CT3,PM2.5,27/04/2020 21:00,8.00000,ug m-3,R
CT3,PM2.5,27/04/2020 22:00,7.00000,ug m-3,R
CT3,PM2.5,27/04/2020 23:00,6.00000,ug m-3,R
CT3,PM2.5,28/04/2020 00:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 01:00,10.00000,ug m-3,R
CT3,PM2.5,28/04/2020 02:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 03:00,13.00000,ug m-3,R
CT3,PM2.5,28/04/2020 04:00,15.00000,ug m-3,R
CT3,PM2.5,28/04/2020 05:00,11.00000,ug m-3,R
CT3,PM2.5,28/04/2020 06:00,10.00000,ug m-3,R
CT3,PM2.5,28/04/2020 07:00,8.00000,ug m-3,R
CT3,PM2.5,28/04/2020 08:00,10.00000,ug m-3,R
CT3,PM2.5,28/04/2020 09:00,8.00000,ug m-3,R
CT3,PM2.5,28/04/2020 10:00,6.00000,ug m-3,R
CT3,PM2.5,28/04/2020 11:00,7.00000,ug m-3,R
CT3,PM2.5,28/04/2020 12:00,6.00000,ug m-3,R
CT3,PM2.5,28/04/2020 13:00,8.00000,ug m-3,R
CT3,PM2.5,28/04/2020 14:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 15:00,13.00000,ug m-3,R
CT3,PM2.5,28/04/2020 16:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 18:00,9.00000,ug m-3,R
CT3,PM2.5,28/04/2020 19:00,10.00000,ug m-3,R
CT3,PM2.5,28/04/2020 20:00,10.00000,ug m-3,R
CT3,PM2.5,28/04/2020 21:00,8.00000,ug m-3,R
CT3,PM2.5,28/04/2020 22:00,12.00000,ug m-3,R
CT3,PM2.5,28/04/2020 23:00,9.00000,ug m-3,R
CT3,PM2.5,29/04/2020 00:00,6.00000,ug m-3,R
CT3,PM2.5,29/04/2020 01:00,5.00000,ug m-3,R
CT3,PM2.5,29/04/2020 02:00,5.00000,ug m-3,R
CT3,PM2.5,29/04/2020 03:00,6.00000,ug m-3,R
CT3,PM2.5,29/04/2020 04:00,10.00000,ug m-3,R
CT3,PM2.5,29/04/2020 05:00,6.00000,ug m-3,R
CT3,PM2.5,29/04/2020 06:00,9.00000,ug m-3,R
CT3,PM2.5,29/04/2020 07:00,6.00000,ug m-3,R
CT3,PM2.5,29/04/2020 08:00,9.00000,ug m-3,R
CT3,PM2.5,29/04/2020 09:00,8.00000,ug m-3,R
CT3,PM2.5,29/04/2020 10:00,8.00000,ug m-3,R
CT3,PM2.5,29/04/2020 11:00,8.00000,ug m-3,R
CT3,PM2.5,29/04/2020 12:00,6.00000,ug m-3,R
CT3,PM2.5,29/04/2020 13:00,5.00000,ug m-3,R
CT3,PM2.5,29/04/2020 14:00,4.00000,ug m-3,R
CT3,PM2.5,29/04/2020 15:00,7.00000,ug m-3,R
CT3,PM2.5,29/04/2020 16:00,11.00000,ug m-3,R
CT3,PM2.5,29/04/2020 17:00,10.00000,ug m-3,R
CT3,PM2.5,29/04/2020 18:00,12.00000,ug m-3,R
CT3,PM2.5,29/04/2020 19:00,8.00000,ug m-3,R
CT3,PM2.5,29/04/2020 20:00,12.00000,ug m-3,R
CT3,PM2.5,29/04/2020 21:00,10.00000,ug m-3,R
CT3,PM2.5,29/04/2020 22:00,11.00000,ug m-3,R
CT3,PM2.5,29/04/2020 23:00,8.00000,ug m-3,R
CT3,PM2.5,30/04/2020 00:00,4.00000,ug m-3,R
CT3,PM2.5,30/04/2020 01:00,7.00000,ug m-3,R
